Date,Close,Volume,Open,High,Low,Return,Volatility
2018-07-19,47.97,80728200.0,47.42,48.14,47.42,0.007773109243697451,0.005084693081065237
2018-07-18,47.6,65462880.0,47.95,47.95,47.48,-0.0054325114918512,0.0058280597567103585
2018-07-17,47.86,62060000.0,47.44,47.97,47.3,0.002723653886444577,0.005017632425440905
2018-07-16,47.73,60039200.0,47.88,48.16,47.6,-0.0020907380305248413,0.0051693471249880454
2018-07-13,47.83,50027320.0,47.77,47.96,47.73,0.0014656616415409385,0.004998244519269813
2018-07-12,47.76,72000720.0,47.38,47.85,47.33,0.016819246327443027,0.00851419606365173
2018-07-11,46.97,75105560.0,47.13,47.45,46.9,-0.013027947047699162,0.010719304567737046
2018-07-10,47.59,63205480.0,47.68,47.82,47.55,-0.0012591815320041055,0.010723711783267467
2018-07-09,47.65,78545560.0,47.38,47.67,47.33,0.01404554160459659,0.012129644532587424
2018-07-06,46.99,69704640.0,46.36,47.11,46.3,0.013807982740021485,0.012820688034126755
2018-07-05,46.35,66175520.0,46.32,46.6,46.07,0.008046976946498585,0.011517126710993909
2018-07-03,45.98,55819240.0,46.95,46.99,45.89,-0.01752136752136757,0.013253836890854458
2018-07-02,46.8,70700840.0,45.96,46.83,45.86,0.01123595505617958,0.013327844657918725
2018-06-29,46.28,90206640.0,46.57,46.8,45.73,-0.0021561017680035155,0.012819164385965542
2018-06-28,46.38,69409520.0,46.03,46.55,45.95,0.00738488271068638,0.011698409352087439
2018-06-27,46.04,99949040.0,46.31,46.82,46.01,-0.0015181088700932932,0.01110640659992575
2018-06-26,46.11,97513920.0,45.75,46.63,45.64,0.012516469038208244,0.0069561892408777784
2018-06-25,45.54,126529280.0,45.85,46.23,45.18,-0.01492537313432829,0.010494995979471277
2018-06-22,46.23,108740520.0,46.53,46.54,46.18,-0.003019193444037116,0.010551622496666108
2018-06-21,46.37,102596960.0,46.81,47.09,46.24,-0.005575809564658085,0.009881528468099946
2018-06-20,46.63,81960360.0,46.59,46.8,46.43,0.004523912106850547,0.010388715698451076
2018-06-19,46.42,134154200.0,46.29,46.58,45.86,-0.01631701631701621,0.008664213291782992
2018-06-18,47.19,73833640.0,46.97,47.31,46.8,-0.0004236390595213635,0.0077535426905338605
2018-06-15,47.21,245753160.0,47.51,47.54,47.07,-0.010272536687631062,0.008154371291181458
2018-06-14,47.7,86338880.0,47.89,47.89,47.56,0.000419463087248495,0.008590341498416037
2018-06-13,47.68,85920480.0,48.11,48.22,47.61,-0.008113168296234652,0.007018461493802796
2018-06-12,48.07,67436080.0,47.85,48.15,47.79,0.005438192846684675,0.006475504335510865
2018-06-11,47.81,72279720.0,47.84,47.99,47.55,-0.0025036511579386023,0.006367422308395808
2018-06-08,47.93,106322840.0,47.79,48.0,47.44,-0.00909654744676447,0.006045508452850887
2018-06-07,48.37,85316680.0,48.54,48.55,48.08,-0.0026804123711340333,0.005790058593965398
2018-06-06,48.5,83651280.0,48.41,48.52,47.98,0.0035174839644114275,0.005754904542150634
2018-06-05,48.33,86142280.0,48.27,48.49,48.09,0.007714762301918254,0.006446545594071329
2018-06-04,47.96,104762480.0,47.91,48.36,47.84,0.008410428931875602,0.007419289990876488
2018-06-01,47.56,93510760.0,47.0,47.57,46.94,0.017979452054794676,0.007564492456965983
2018-05-31,46.72,109874800.0,46.81,47.06,46.54,-0.0034129692832765013,0.007801944042238205
2018-05-30,46.88,74013640.0,46.93,47.0,46.7,-0.002128565346956046,0.008753891747430452
2018-05-29,46.98,89636440.0,46.9,47.19,46.72,-0.003605514316012748,0.009535615382629302
2018-05-25,47.15,68747040.0,47.06,47.41,46.91,0.0023384353741495723,0.009123463335765669
2018-05-24,47.04,92517600.0,47.19,47.21,46.55,-0.0010617965597792267,0.0024179487201171825
2018-05-23,47.09,79866360.0,46.59,47.13,46.44,0.006411626415900873,0.0040147042513567505
2018-05-22,46.79,60913080.0,47.09,47.22,46.7,-0.002558089959496801,0.004086052029433783
2018-05-21,46.91,73532320.0,47.0,47.32,46.73,0.0070845856590811,0.004318557239331637
2018-05-18,46.58,72332320.0,46.8,46.95,46.53,-0.0036363636363636598,0.005108993515802919
2018-05-17,46.75,68057960.0,47.0,47.23,46.59,-0.006376195536663021,0.006155319004006722
2018-05-16,47.05,76186400.0,46.52,47.12,46.5,0.009440034327397484,0.007010735682134498
2018-05-15,46.61,94556280.0,46.7,46.77,46.28,-0.009141156462585065,0.008297031468662825
2018-05-14,47.04,81572280.0,47.25,47.38,46.97,-0.0023329798515376865,0.007123418869504142
2018-05-11,47.15,104671800.0,47.37,47.52,46.86,-0.0075773521363923235,0.007501148764613499
2018-05-10,47.51,111769720.0,46.94,47.59,46.91,0.014304013663535287,0.010437131237090457
2018-05-09,46.84,92565040.0,46.64,46.85,46.31,0.007095248333691906,0.010003308821810624
2018-05-08,46.51,112212920.0,46.25,46.56,45.92,0.004752646359905022,0.008479921919170571
2018-05-07,46.29,170230120.0,46.3,46.92,46.19,0.007180156657963455,0.007966254941385103
2018-05-04,45.96,224548920.0,44.56,46.06,44.54,0.03934871099050219,0.01432577807064473
2018-05-03,44.22,135776440.0,43.97,44.38,43.61,0.001812415043044746,0.015423548035512996
2018-05-02,44.14,265818880.0,43.81,44.44,43.45,0.043992431409650035,0.02046906168938326
2018-05-01,42.28,208915640.0,41.6,42.3,41.32,0.023233301064859546,0.018755891443502253
2018-04-30,41.32,167906000.0,40.53,41.82,40.46,0.018235584031542684,0.01697508570404079
2018-04-27,40.58,142468920.0,41.0,41.08,40.16,-0.011690209449586098,0.02124281588763959
2018-04-26,41.06,111401480.0,41.03,41.43,40.84,0.0036665851869959187,0.02096689314481688
2018-04-25,40.91,113326160.0,40.66,41.36,40.6,0.00417280314187507,0.013755146181117147
2018-04-24,40.74,134699840.0,41.42,41.58,40.31,-0.013798111837327487,0.013137472296069447
2018-04-23,41.31,145586360.0,41.71,41.73,41.02,-0.002896451846488013,0.008394520328623579
2018-04-20,41.43,261083800.0,42.65,42.8,41.36,-0.0409722222222223,0.01878698046875355
2018-04-19,43.2,138773120.0,43.74,43.85,43.17,-0.028340080971659853,0.01843034179986174
2018-04-18,44.46,82178400.0,44.45,44.71,44.22,-0.002244165170556589,0.016793211818158515
2018-04-17,44.56,106300040.0,44.12,44.73,44.1,0.01364877161055511,0.022035023048507563
2018-04-16,43.96,86245280.0,43.76,44.05,43.71,0.0064102564102563875,0.023366121532859135
2018-04-13,43.68,100402040.0,43.7,43.96,43.46,0.003215434083601254,0.016087489303224227
2018-04-12,43.54,91435360.0,43.35,43.75,43.26,0.009974483878450568,0.006123452649010179
2018-04-11,43.11,89604160.0,43.06,43.48,42.93,-0.004617871161394671,0.006974717623074604
2018-04-10,43.31,114268440.0,43.25,43.5,42.88,0.018819101387908876,0.0086298472288572
2018-04-09,42.51,115904800.0,42.47,43.27,42.46,0.009738717339667469,0.008723959661359087
2018-04-06,42.1,139798760.0,42.74,43.12,42.05,-0.02546296296296302,0.01734858260873878
2018-04-05,43.2,107001040.0,43.15,43.56,43.02,0.006993006993007089,0.017041173628732878
2018-04-04,42.9,138327400.0,41.22,43.0,41.19,0.019002375296911955,0.01829007722126001
2018-04-03,42.1,120950560.0,41.91,42.19,41.22,0.010319174466042691,0.017138339265785958
2018-04-02,41.67,149702560.0,41.97,42.24,41.12,-0.006674612634088195,0.017363044647595173
2018-03-29,41.95,152465160.0,41.95,42.94,41.73,0.007928880345987599,0.00924137514613332
2018-03-28,41.62,165859520.0,41.81,42.51,41.3,-0.011166547873604271,0.012493408942959932
2018-03-27,42.09,159296800.0,43.42,43.79,41.73,-0.025468858532067484,0.014676827783672297
2018-03-26,43.19,147114240.0,42.02,43.28,41.61,0.04728419010669249,0.027785923824637297
2018-03-23,41.24,163938160.0,42.1,42.48,41.24,-0.02298033641317221,0.029984310400593638
2018-03-22,42.21,165343920.0,42.5,43.17,42.15,-0.014245679588977045,0.0299954770492258
2018-03-21,42.82,145551520.0,43.76,43.77,42.82,-0.022597580461081956,0.030972639701489935
2018-03-20,43.81,78482080.0,43.81,44.2,43.74,-0.0004563084645219373,0.029342422454647445
2018-03-19,43.83,131724440.0,44.33,44.37,43.42,-0.015277465738036344,0.009131152935358123
2018-03-16,44.51,153253320.0,44.66,44.78,44.41,-0.0033587102552619097,0.00912028834915849
2018-03-15,44.66,90706080.0,44.63,45.06,44.52,0.00112082492714638,0.010339540075374637
2018-03-14,44.61,117338520.0,45.08,45.13,44.45,-0.008446321404756651,0.006669047192426966
2018-03-13,44.99,125856680.0,45.65,45.88,44.81,-0.009685230024213065,0.006263821454751243
2018-03-12,45.43,128764280.0,45.07,45.6,45.05,0.00955555555555554,0.007835844651944425
2018-03-09,45.0,128521440.0,44.49,45.0,44.35,0.017179023508137492,0.011553323151274782
2018-03-08,44.24,98075400.0,43.87,44.28,43.77,0.010968921389396868,0.012199144593874474
2018-03-07,43.76,126745800.0,43.74,43.96,43.57,-0.009282318315598892,0.012414735808012816
2018-03-06,44.17,93092640.0,44.48,44.56,44.03,-0.0009047726758651953,0.0105153960468726
2018-03-05,44.21,111300560.0,43.8,44.44,43.63,0.003632236095346242,0.010275662556953183
2018-03-02,44.05,153704240.0,43.2,44.08,43.11,0.006857142857142895,0.007779826452518888
2018-03-01,43.75,194824680.0,44.64,44.94,43.17,-0.017516281158769353,0.00993415053481361
2018-02-28,44.53,150272320.0,44.82,45.15,44.51,-0.0015695067264573925,0.009384310409083206
2018-02-27,44.6,155542040.0,44.78,45.12,44.54,-0.003129190880643784,0.009378044859988648
2018-02-26,44.74,149414680.0,44.09,44.85,44.05,0.019598906107566094,0.01366213275860611
2018-02-23,43.88,135088200.0,43.42,43.91,43.39,0.017389288198469632,0.015507499619122534
2018-02-22,43.13,123815040.0,42.95,43.49,42.93,0.00841711480009355,0.01046663543367582
2018-02-21,42.77,149512280.0,43.21,43.53,42.75,-0.004422718808193671,0.011181777519198629
2018-02-20,42.96,134762640.0,43.01,43.57,42.86,-0.00347947112038971,0.011266350979193627
2018-02-16,43.11,160455160.0,43.09,43.71,42.94,-0.0032369942196531776,0.009648251089689149
2018-02-15,43.25,203634160.0,42.45,43.27,42.25,0.03369980879541101,0.016253816157019006
2018-02-14,41.84,161531560.0,40.76,41.89,40.72,0.01825261620832319,0.01715980971617889
2018-02-13,41.09,129933240.0,40.49,41.19,40.41,0.010078662733530086,0.015660922023128965
2018-02-12,40.68,243099600.0,39.63,40.97,39.38,0.04040920716112528,0.01764608834593023
2018-02-09,39.1,282334120.0,39.27,39.47,37.56,0.007991750451147306,0.014388704983767356
2018-02-08,38.79,216583720.0,40.07,40.25,38.76,-0.027575833542241246,0.024539079769547036
2018-02-07,39.89,205869760.0,40.77,40.85,39.77,-0.021344455348380698,0.027368265140737393
2018-02-06,40.76,272687760.0,38.71,40.93,38.5,0.04192229038854811,0.032891571470280025
2018-02-05,39.12,288861280.0,39.78,40.97,39.0,-0.025168203339147932,0.02980736702428636
2018-02-02,40.13,343828200.0,41.5,41.7,40.03,-0.04338498212157327,0.032968127238531715
2018-02-01,41.95,177812920.0,41.79,42.16,41.69,0.0021500238891543066,0.03283820119515055
2018-01-31,41.86,128938080.0,41.72,42.11,41.63,0.0028749401054144474,0.032375523919387354
2018-01-30,41.74,182541880.0,41.38,41.84,41.18,-0.005953798523458009,0.01999050094941457
2018-01-29,41.99,202261680.0,42.54,42.54,41.77,-0.020755597014925353,0.019458811386973977
2018-01-26,42.88,156301000.0,43.0,43.0,42.52,0.002337540906965918,0.010120944492319596
2018-01-25,42.78,165753120.0,43.63,43.74,42.63,-0.017906336088154284,0.011068937874914631
2018-01-24,43.56,205474160.0,44.31,44.33,43.3,-0.015815634884771668,0.009585135445527209
2018-01-23,44.26,129583480.0,44.33,44.86,44.21,0.00022598870056489417,0.010817435908640224
2018-01-22,44.25,108208000.0,44.33,44.45,44.15,-0.008292245629762385,0.00913477345095639
2018-01-19,44.62,125225560.0,44.65,44.9,44.35,-0.004462293618920143,0.007610412333362466
2018-01-18,44.82,124349320.0,44.84,45.03,44.56,0.0008932559178205235,0.006872881119178041
2018-01-17,44.78,137040920.0,44.04,44.81,43.77,0.016572077185017076,0.009477364570133822
2018-01-16,44.05,118049640.0,44.48,44.85,44.04,-0.004969505308335398,0.009858849412747344
2018-01-12,44.27,101208800.0,44.05,44.34,43.91,0.010269283432222887,0.009467038230702345
2018-01-11,43.82,74613520.0,43.65,43.87,43.62,0.0057378930456737365,0.008306999754347125
2018-01-10,43.57,95006760.0,43.29,43.58,43.25,-0.00022946305644788723,0.008482746794870155
2018-01-09,43.58,86128800.0,43.64,43.77,43.35,-0.0002294104152329446,0.00593297295019201
2018-01-08,43.59,82095480.0,43.59,43.9,43.48,-0.0036571428571428033,0.005558363904674938
2018-01-05,43.75,94359720.0,43.36,43.84,43.26,0.011326860841424091,0.005940690375798088
2018-01-04,43.26,89370600.0,43.14,43.37,43.02,0.004644681839294007,0.005814639309613193
2018-01-03,43.06,117844160.0,43.13,43.64,42.99,-0.00023218017181325656,0.005814943232699862
2018-01-02,43.07,101602160.0,42.54,43.08,42.32,0.017962656582368286,0.008738099926903985
2017-12-29,42.31,103755040.0,42.63,42.65,42.31,-0.010755202244563944,0.010988003454674086
2017-12-28,42.77,65649080.0,42.75,42.96,42.62,0.0028135990621338536,0.010322417608579066
2017-12-27,42.65,85909520.0,42.53,42.7,42.43,0.00023452157598491397,0.010323068412807057
2017-12-26,42.64,132453360.0,42.7,42.87,42.42,-0.0253714285714286,0.0161579262951698
2017-12-22,43.75,65358760.0,43.67,43.86,43.63,0.0,0.01171022561707364
2017-12-21,43.75,83394640.0,43.54,44.01,43.53,0.003670566643725559,0.012202139523152652
2017-12-20,43.59,93805680.0,43.72,43.86,43.31,-0.0011457378551786856,0.011792889241790516
2017-12-19,43.64,109574640.0,43.76,43.85,43.52,-0.010655180231240013,0.011699937771321707
2017-12-18,44.11,117542600.0,43.72,44.3,43.72,0.01425615083927334,0.009000713771442044
2017-12-15,43.49,160488400.0,43.41,43.54,43.12,0.009986065954482148,0.009738577276227898
2017-12-14,43.06,81770960.0,43.1,43.28,42.91,-0.00023218017181325656,0.009849445714628587
2017-12-13,43.07,93610040.0,43.13,43.39,43.0,0.0032611227579781854,0.00964316976440439
2017-12-12,42.93,76352680.0,43.04,43.1,42.87,-0.005559416261292638,0.007910046311347198
2017-12-11,43.17,137043560.0,42.3,43.22,42.2,0.019603212092583755,0.00973611315191321
2017-12-08,42.34,93143040.0,42.62,42.75,42.21,0.00023623907394298982,0.009565792326415412
2017-12-07,42.33,102624440.0,42.26,42.61,42.23,0.0018934911242602936,0.009406486565064704
2017-12-06,42.25,113591240.0,41.88,42.55,41.62,-0.003772695119075631,0.010028849112168692
2017-12-05,42.41,109262120.0,42.27,42.88,42.1,-0.0009422850412250661,0.009288783080011138
2017-12-04,42.45,130050320.0,43.12,43.16,42.41,-0.00724976613657613,0.00360471385136629
2017-12-01,42.76,158940440.0,42.49,42.92,42.13,-0.004655493482309203,0.003520076050593793
2017-11-30,42.96,165938160.0,42.61,43.04,42.11,0.013924946896389123,0.008393525532839601
2017-11-29,42.37,165836480.0,43.16,43.23,41.79,-0.02079963022879605,0.012488556141743472
2017-11-28,43.27,105548960.0,43.58,43.72,42.97,-0.0057444852941176405,0.012384174250452133
2017-11-27,43.52,82364360.0,43.76,43.77,43.34,-0.005029721079103822,0.012318710229106404
2017-11-24,43.74,56106680.0,43.78,43.88,43.66,0.0,0.012475268610149476
2017-11-22,43.74,102234720.0,43.34,43.75,43.26,0.010395010395010562,0.011283500435299434
2017-11-21,43.29,100188520.0,42.7,43.43,42.7,0.018588235294117572,0.010554171157984373
2017-11-20,42.5,64166200.0,42.57,42.64,42.39,-0.0009402914903620108,0.009667460821724247
2017-11-17,42.54,87536040.0,42.76,42.85,42.41,-0.005610098176718092,0.009814396010961709
2017-11-16,42.78,94394600.0,42.8,42.97,42.58,0.012065294535131166,0.00991820215497014
2017-11-15,42.27,115992880.0,42.49,42.58,42.1,-0.013305322128851493,0.013011189370159238
2017-11-14,42.84,98733400.0,43.26,43.37,42.8,-0.014945964589560767,0.010896714234054033
2017-11-13,43.49,67825160.0,43.38,43.63,43.35,-0.004121822761621208,0.010724968146794526
2017-11-10,43.67,100518040.0,43.78,43.85,43.57,-0.006822833750284252,0.010750707537440013
2017-11-09,43.97,117690440.0,43.78,44.02,43.29,-0.0020426690876078624,0.005656894146680073
2017-11-08,44.06,97435680.0,43.67,44.06,43.58,0.008237986270022812,0.008387166629267988
2017-11-07,43.7,97328480.0,43.48,43.81,43.4,0.003213957759412356,0.006029830910044689
2017-11-06,43.56,139081920.0,43.09,43.75,42.93,0.009969858567122625,0.007013976168557767
2017-11-03,43.13,237328840.0,43.5,43.57,42.78,0.026171782060433024,0.010627199930970232
2017-11-02,42.03,158672400.0,41.91,42.13,41.32,0.007430488974113247,0.008835109350395493
2017-11-01,41.72,133931880.0,42.47,42.49,41.4,-0.012778040700425874,0.013980976571291508
2017-10-31,42.26,143118080.0,41.98,42.41,41.74,0.013915547024951902,0.01411296289476852
2017-10-30,41.68,178605680.0,40.97,42.02,40.93,0.02257114818449457,0.015408142399336817
2017-10-27,40.76,177551080.0,39.82,40.9,39.68,0.03583227445997439,0.018086648380912437
2017-10-26,39.35,67666600.0,39.31,39.46,39.2,0.006393861892583175,0.018177812967984795
2017-10-25,39.1,84702680.0,39.23,39.39,38.82,-0.0045824847250509615,0.015409980889575663
2017-10-24,39.28,70534920.0,39.07,39.36,39.05,0.006147540983606703,0.015908248367346545
2017-10-23,39.04,87555720.0,39.22,39.42,38.88,-0.0005120327700973704,0.015884503702709878
2017-10-20,39.06,95630160.0,39.15,39.44,38.99,0.0015384615384614886,0.004640976349651099
2017-10-19,39.0,169429680.0,39.19,39.27,38.76,-0.023535302954431625,0.011484797028508437
2017-10-18,39.94,65011400.0,40.11,40.18,39.9,-0.004486540378863424,0.011484054867114325
2017-10-17,40.12,75878800.0,39.95,40.22,39.81,0.0037528146109582217,0.01098531403933405
2017-10-16,39.97,96373200.0,39.48,40.0,39.41,0.018343949044586028,0.01519162593296031
2017-10-13,39.25,65471120.0,39.18,39.32,39.1,0.0064102564102563875,0.015537598927565292
2017-10-12,39.0,65522280.0,39.09,39.34,38.93,-0.0035769034236076136,0.009233238758500307
2017-10-11,39.14,67445800.0,38.99,39.25,38.94,0.004104669061057109,0.007948494532546714
2017-10-10,38.98,62414080.0,39.01,39.5,38.78,0.0005133470225870962,0.008282786937894878
2017-10-09,38.96,64972320.0,38.95,39.18,38.87,0.0033479268606748658,0.003836701524647976
2017-10-06,38.83,68895160.0,38.74,38.87,38.64,-0.000514800514800573,0.0030974892908486977
2017-10-05,38.85,84863480.0,38.55,38.86,38.51,0.012509773260359847,0.005133036700891256
2017-10-04,38.37,80355760.0,38.41,38.47,38.12,-0.006473329880890777,0.006937718653000917
2017-10-03,38.62,64867200.0,38.5,38.77,38.48,0.004421326397919145,0.006965820191692668
2017-10-02,38.45,74526160.0,38.57,38.61,38.18,-0.002076304178562083,0.007248201994158354
2017-09-29,38.53,104818680.0,38.3,38.53,38.0,0.005480167014613846,0.007311991036943293
2017-09-28,38.32,87933640.0,38.47,38.57,38.18,-0.006224066390041583,0.005696198700870165
2017-09-27,38.56,101609080.0,38.45,38.68,38.39,0.007051449464612336,0.005643136032730902
2017-09-26,38.29,143631080.0,37.95,38.48,37.92,0.017268862911795857,0.00906322103229348
2017-09-25,37.64,177464560.0,37.5,37.96,37.29,-0.00869107189886753,0.010582153060224959
2017-09-22,37.97,186301640.0,38.01,38.07,37.64,-0.00990873533246417,0.011835778598181024
2017-09-21,38.35,149400240.0,38.95,38.95,38.19,-0.017170681701691448,0.014055829163764681
2017-09-20,39.02,208504960.0,39.48,39.57,38.46,-0.016633064516128893,0.014111460257303709
2017-09-19,39.68,82262480.0,39.88,39.94,39.61,0.0002520796571716666,0.007094314842834421
2017-09-18,39.67,112630520.0,40.03,40.13,39.5,-0.007505629221916332,0.00718618344175372
2017-09-15,39.97,195384240.0,39.62,40.24,39.5,0.010108668182966962,0.011602917971813717
2017-09-14,39.57,94549240.0,39.75,39.85,39.52,-0.008519168128288568,0.010104281130046905
2017-09-13,39.91,179465120.0,39.97,39.99,39.48,-0.007707608155146706,0.007981328052585706
2017-09-12,40.22,286298240.0,40.65,40.99,39.69,-0.003962357602773747,0.007815836844997127
2017-09-11,40.38,126027560.0,40.13,40.51,39.97,0.01815431164901682,0.011899690469244552
2017-09-08,39.66,113646960.0,40.22,40.29,39.63,-0.016369047619047672,0.013014107663520165
